SUBJECT,RecTime,Time,EXCLUDE,DNL,Sleep,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
187,13393,15,0,0,0,128,7,14,5,1,0.016666666666666666,0.05,2.3666666666666667,1.5666666666666667
187,13693,15.05,0,0,0,117,8,16,5,1.25,0.016666666666666666,0.13333333333333333,2.8,0.8
187,13993,15.1,0,0,0,85,0,3,5,1.8333333333333333,0.016666666666666666,0.2,2.15,0.8
187,14293,15.15,0,0,0,142,6,6,5,0.9166666666666666,0,0.13333333333333333,3.6,0.35
187,14593,15.2,0,0,0,266,9,10,5,1.3833333333333333,0,0.08333333333333333,3.0833333333333335,0.45
187,14893,15.25,0,0,0,241,14,24,5,1.6333333333333333,0,0.08333333333333333,3.0166666666666666,0.26666666666666666
187,15193,15.3,0,0,0,85,4,18,5,0.7833333333333333,0.016666666666666666,0.6166666666666667,3.05,0.5333333333333333
187,15493,15.35,0,0,0,182,5,11,5,1.2,0.016666666666666666,0.4,2.6333333333333333,0.75
187,15793,15.4,0,0,0,364,11,20,5,2.1333333333333333,0.05,0.6166666666666667,1.6166666666666667,0.5833333333333334
187,16093,15.45,0,0,0,209,7,9,5,2.65,0,0.06666666666666667,1.6166666666666667,0.6666666666666666
187,16393,15.5,0,0,0,518,16,22,5,2.816666666666667,0,0,2.05,0.13333333333333333
187,16693,15.55,0,0,0,240,12,20,5,1.6333333333333333,0.016666666666666666,0.1,3.066666666666667,0.18333333333333332
187,16993,16,0,0,0,221,9,18,5,1.5166666666666666,0,0.06666666666666667,3.05,0.36666666666666664
187,17293,16.05,0,0,0,167,15,42,5,1.65,0,0.1,3.1,0.15
187,17593,16.1,0,0,0,132,8,16,5,1.1,0,0.016666666666666666,3.7,0.18333333333333332
187,17893,16.15,0,0,0,220,20,35,5,1.65,0.016666666666666666,0,3.25,0.08333333333333333
187,18193,16.2,0,0,0,160,16,40,5,1.4666666666666666,0.016666666666666666,0.1,2.4833333333333334,0.9333333333333333
187,18493,16.25,0,0,0,161,15,37,5,1.2833333333333334,0.016666666666666666,0.13333333333333333,2.8666666666666667,0.7
187,18793,16.3,0,0,0,186,13,28,5,2.066666666666667,0.06666666666666667,0.06666666666666667,2.216666666666667,0.5833333333333334
187,19093,16.35,0,0,0,136,9,19,5,1.0333333333333334,0.08333333333333333,0,3.55,0.3333333333333333
187,19393,16.4,0,0,0,205,24,52,5,1.7333333333333334,0.03333333333333333,0.13333333333333333,2.6333333333333333,0.4666666666666667
187,19693,16.45,0,0,0,207,11,24,5,1.55,0.03333333333333333,0.35,2.3833333333333333,0.6833333333333333
187,19993,16.5,0,0,0,89,4,17,5,1.15,0,0.3,3.1,0.45
187,20293,16.55,0,0,0,116,5,13,5,1.8833333333333333,0.11666666666666667,0.03333333333333333,2.716666666666667,0.25
187,20593,17,0,0,0,12,0,6,5,1.1,0.05,0.2,2.85,0.8
187,20893,17.05,0,0,0,57,3,4,5,0.6333333333333333,0.26666666666666666,0.06666666666666667,3.7,0.3333333333333333
187,21193,17.1,0,0,0,37,0,1,5,0.4666666666666667,0.45,0.016666666666666666,3.8666666666666667,0.2
187,21493,17.15,0,0,0,49,2,7,5,0.48333333333333334,0.5,0.03333333333333333,3.683333333333333,0.3
187,21793,17.2,0,0,0,75,2,3,5,1.4666666666666666,1.1166666666666667,0,1.5166666666666666,0.9
187,22093,17.25,0,0,0,78,0,2,5,1.5666666666666667,1.3333333333333333,0.016666666666666666,0.9,1.1833333333333333
187,22393,17.3,0,0,0,51,2,3,5,1.7,0.26666666666666666,0.03333333333333333,0.9166666666666666,2.0833333333333335
